t		y1		y2		y3		y4		
2.94000e+000	9.82205e-001	1.00992e+000	1.00985e+000	9.82456e-001	
2.94050e+000	9.82214e-001	1.00992e+000	1.00985e+000	9.82465e-001	
2.94100e+000	9.82223e-001	1.00991e+000	1.00984e+000	9.82473e-001	
2.94150e+000	9.82232e-001	1.00991e+000	1.00984e+000	9.82482e-001	
2.94200e+000	9.82241e-001	1.00990e+000	1.00983e+000	9.82490e-001	
2.94250e+000	9.82249e-001	1.00990e+000	1.00983e+000	9.82498e-001	
2.94300e+000	9.82258e-001	1.00989e+000	1.00982e+000	9.82507e-001	
2.94350e+000	9.82267e-001	1.00989e+000	1.00982e+000	9.82515e-001	
2.94400e+000	9.82276e-001	1.00988e+000	1.00981e+000	9.82524e-001	
2.94450e+000	9.82285e-001	1.00988e+000	1.00981e+000	9.82532e-001	
2.94500e+000	9.82294e-001	1.00987e+000	1.00980e+000	9.82541e-001	
2.94550e+000	9.82302e-001	1.00987e+000	1.00980e+000	9.82549e-001	
2.94600e+000	9.82311e-001	1.00986e+000	1.00979e+000	9.82558e-001	
2.94650e+000	9.82320e-001	1.00986e+000	1.00979e+000	9.82566e-001	
2.94700e+000	9.82329e-001	1.00985e+000	1.00978e+000	9.82575e-001	
2.94750e+000	9.82338e-001	1.00985e+000	1.00978e+000	9.82583e-001	
2.94800e+000	9.82346e-001	1.00984e+000	1.00977e+000	9.82591e-001	
2.94850e+000	9.82355e-001	1.00984e+000	1.00977e+000	9.82600e-001	
2.94900e+000	9.82364e-001	1.00983e+000	1.00977e+000	9.82608e-001	
2.94950e+000	9.82373e-001	1.00983e+000	1.00976e+000	9.82617e-001	
2.95000e+000	9.82382e-001	1.00982e+000	1.00976e+000	9.82625e-001	
2.95050e+000	9.82390e-001	1.00982e+000	1.00975e+000	9.82634e-001	
2.95100e+000	9.82399e-001	1.00981e+000	1.00975e+000	9.82642e-001	
2.95150e+000	9.82408e-001	1.00981e+000	1.00974e+000	9.82650e-001	
2.95200e+000	9.82417e-001	1.00980e+000	1.00974e+000	9.82659e-001	
2.95250e+000	9.82425e-001	1.00980e+000	1.00973e+000	9.82667e-001	
2.95300e+000	9.82434e-001	1.00979e+000	1.00973e+000	9.82676e-001	
2.95350e+000	9.82443e-001	1.00979e+000	1.00972e+000	9.82684e-001	
2.95400e+000	9.82452e-001	1.00978e+000	1.00972e+000	9.82692e-001	
2.95450e+000	9.82460e-001	1.00978e+000	1.00971e+000	9.82701e-001	
2.95500e+000	9.82469e-001	1.00977e+000	1.00971e+000	9.82709e-001	
2.95550e+000	9.82478e-001	1.00977e+000	1.00970e+000	9.82717e-001	
2.95600e+000	9.82487e-001	1.00976e+000	1.00970e+000	9.82726e-001	
2.95650e+000	9.82495e-001	1.00976e+000	1.00969e+000	9.82734e-001	
2.95700e+000	9.82504e-001	1.00975e+000	1.00969e+000	9.82743e-001	
2.95750e+000	9.82513e-001	1.00975e+000	1.00968e+000	9.82751e-001	
2.95800e+000	9.82521e-001	1.00974e+000	1.00968e+000	9.82759e-001	
2.95850e+000	9.82530e-001	1.00974e+000	1.00967e+000	9.82768e-001	
2.95900e+000	9.82539e-001	1.00973e+000	1.00967e+000	9.82776e-001	
2.95950e+000	9.82548e-001	1.00973e+000	1.00966e+000	9.82784e-001	
2.96000e+000	9.82556e-001	1.00972e+000	1.00966e+000	9.82793e-001	
2.96050e+000	9.82565e-001	1.00972e+000	1.00965e+000	9.82801e-001	
2.96100e+000	9.82574e-001	1.00971e+000	1.00965e+000	9.82809e-001	
2.96150e+000	9.82582e-001	1.00971e+000	1.00964e+000	9.82818e-001	
2.96200e+000	9.82591e-001	1.00970e+000	1.00964e+000	9.82826e-001	
2.96250e+000	9.82600e-001	1.00970e+000	1.00963e+000	9.82834e-001	
2.96300e+000	9.82608e-001	1.00969e+000	1.00963e+000	9.82843e-001	
2.96350e+000	9.82617e-001	1.00969e+000	1.00962e+000	9.82851e-001	
2.96400e+000	9.82626e-001	1.00968e+000	1.00962e+000	9.82859e-001	
2.96450e+000	9.82634e-001	1.00968e+000	1.00961e+000	9.82868e-001	
2.96500e+000	9.82643e-001	1.00967e+000	1.00961e+000	9.82876e-001	
2.96550e+000	9.82651e-001	1.00967e+000	1.00960e+000	9.82884e-001	
2.96600e+000	9.82660e-001	1.00966e+000	1.00960e+000	9.82892e-001	
2.96650e+000	9.82669e-001	1.00966e+000	1.00960e+000	9.82901e-001	
2.96700e+000	9.82677e-001	1.00965e+000	1.00959e+000	9.82909e-001	
2.96750e+000	9.82686e-001	1.00965e+000	1.00959e+000	9.82917e-001	
2.96800e+000	9.82695e-001	1.00964e+000	1.00958e+000	9.82926e-001	
2.96850e+000	9.82703e-001	1.00964e+000	1.00958e+000	9.82934e-001	
2.96900e+000	9.82712e-001	1.00963e+000	1.00957e+000	9.82942e-001	
2.96950e+000	9.82720e-001	1.00963e+000	1.00957e+000	9.82950e-001	
2.97000e+000	9.82729e-001	1.00963e+000	1.00956e+000	9.82959e-001	
2.97050e+000	9.82738e-001	1.00962e+000	1.00956e+000	9.82967e-001	
2.97100e+000	9.82746e-001	1.00962e+000	1.00955e+000	9.82975e-001	
2.97150e+000	9.82755e-001	1.00961e+000	1.00955e+000	9.82983e-001	
2.97200e+000	9.82763e-001	1.00961e+000	1.00954e+000	9.82992e-001	
2.97250e+000	9.82772e-001	1.00960e+000	1.00954e+000	9.83000e-001	
2.97300e+000	9.82781e-001	1.00960e+000	1.00953e+000	9.83008e-001	
2.97350e+000	9.82789e-001	1.00959e+000	1.00953e+000	9.83016e-001	
2.97400e+000	9.82798e-001	1.00959e+000	1.00952e+000	9.83025e-001	
2.97450e+000	9.82806e-001	1.00958e+000	1.00952e+000	9.83033e-001	
2.97500e+000	9.82815e-001	1.00958e+000	1.00951e+000	9.83041e-001	
2.97550e+000	9.82823e-001	1.00957e+000	1.00951e+000	9.83049e-001	
2.97600e+000	9.82832e-001	1.00957e+000	1.00950e+000	9.83057e-001	
2.97650e+000	9.82841e-001	1.00956e+000	1.00950e+000	9.83066e-001	
2.97700e+000	9.82849e-001	1.00956e+000	1.00949e+000	9.83074e-001	
2.97750e+000	9.82858e-001	1.00955e+000	1.00949e+000	9.83082e-001	
2.97800e+000	9.82866e-001	1.00955e+000	1.00949e+000	9.83090e-001	
2.97850e+000	9.82875e-001	1.00954e+000	1.00948e+000	9.83098e-001	
2.97900e+000	9.82883e-001	1.00954e+000	1.00948e+000	9.83107e-001	
2.97950e+000	9.82892e-001	1.00953e+000	1.00947e+000	9.83115e-001	
2.98000e+000	9.82900e-001	1.00953e+000	1.00947e+000	9.83123e-001	
2.98050e+000	9.82909e-001	1.00952e+000	1.00946e+000	9.83131e-001	
2.98100e+000	9.82917e-001	1.00952e+000	1.00946e+000	9.83139e-001	
2.98150e+000	9.82926e-001	1.00951e+000	1.00945e+000	9.83148e-001	
2.98200e+000	9.82934e-001	1.00951e+000	1.00945e+000	9.83156e-001	
2.98250e+000	9.82943e-001	1.00950e+000	1.00944e+000	9.83164e-001	
2.98300e+000	9.82951e-001	1.00950e+000	1.00944e+000	9.83172e-001	
2.98350e+000	9.82960e-001	1.00949e+000	1.00943e+000	9.83180e-001	
2.98400e+000	9.82968e-001	1.00949e+000	1.00943e+000	9.83188e-001	
2.98450e+000	9.82977e-001	1.00948e+000	1.00942e+000	9.83197e-001	
2.98500e+000	9.82985e-001	1.00948e+000	1.00942e+000	9.83205e-001	
2.98550e+000	9.82994e-001	1.00947e+000	1.00941e+000	9.83213e-001	
2.98600e+000	9.83002e-001	1.00947e+000	1.00941e+000	9.83221e-001	
2.98650e+000	9.83011e-001	1.00947e+000	1.00940e+000	9.83229e-001	
2.98700e+000	9.83019e-001	1.00946e+000	1.00940e+000	9.83237e-001	
2.98750e+000	9.83027e-001	1.00946e+000	1.00940e+000	9.83245e-001	
2.98800e+000	9.83036e-001	1.00945e+000	1.00939e+000	9.83254e-001	
2.98850e+000	9.83044e-001	1.00945e+000	1.00939e+000	9.83262e-001	
2.98900e+000	9.83053e-001	1.00944e+000	1.00938e+000	9.83270e-001	
2.98950e+000	9.83061e-001	1.00944e+000	1.00938e+000	9.83278e-001	
2.99000e+000	9.83070e-001	1.00943e+000	1.00937e+000	9.83286e-001	
2.99050e+000	9.83078e-001	1.00943e+000	1.00937e+000	9.83294e-001	
2.99100e+000	9.83087e-001	1.00942e+000	1.00936e+000	9.83302e-001	
2.99150e+000	9.83095e-001	1.00942e+000	1.00936e+000	9.83310e-001	
2.99200e+000	9.83103e-001	1.00941e+000	1.00935e+000	9.83318e-001	
2.99250e+000	9.83112e-001	1.00941e+000	1.00935e+000	9.83327e-001	
2.99300e+000	9.83120e-001	1.00940e+000	1.00934e+000	9.83335e-001	
2.99350e+000	9.83129e-001	1.00940e+000	1.00934e+000	9.83343e-001	
2.99400e+000	9.83137e-001	1.00939e+000	1.00933e+000	9.83351e-001	
2.99450e+000	9.83145e-001	1.00939e+000	1.00933e+000	9.83359e-001	
2.99500e+000	9.83154e-001	1.00938e+000	1.00932e+000	9.83367e-001	
2.99550e+000	9.83162e-001	1.00938e+000	1.00932e+000	9.83375e-001	
2.99600e+000	9.83171e-001	1.00937e+000	1.00932e+000	9.83383e-001	
2.99650e+000	9.83179e-001	1.00937e+000	1.00931e+000	9.83391e-001	
2.99700e+000	9.83187e-001	1.00936e+000	1.00931e+000	9.83399e-001	
2.99750e+000	9.83196e-001	1.00936e+000	1.00930e+000	9.83407e-001	
2.99800e+000	9.83204e-001	1.00936e+000	1.00930e+000	9.83415e-001	
2.99850e+000	9.83212e-001	1.00935e+000	1.00929e+000	9.83423e-001	
2.99900e+000	9.83221e-001	1.00935e+000	1.00929e+000	9.83431e-001	
2.99950e+000	9.83229e-001	1.00934e+000	1.00928e+000	9.83439e-001	
3.00000e+000	9.83237e-001	1.00934e+000	1.00928e+000	9.83447e-001	
3.00050e+000	9.83246e-001	1.00933e+000	1.00927e+000	9.83455e-001	
3.00100e+000	9.83254e-001	1.00933e+000	1.00927e+000	9.83463e-001	
3.00150e+000	9.83262e-001	1.00932e+000	1.00926e+000	9.83472e-001	
3.00200e+000	9.83271e-001	1.00932e+000	1.00926e+000	9.83480e-001	
3.00250e+000	9.83279e-001	1.00931e+000	1.00926e+000	9.83488e-001	
3.00300e+000	9.83287e-001	1.00931e+000	1.00925e+000	9.83496e-001	
3.00350e+000	9.83296e-001	1.00930e+000	1.00925e+000	9.83504e-001	
3.00400e+000	9.83304e-001	1.00930e+000	1.00924e+000	9.83512e-001	
3.00450e+000	9.83312e-001	1.00929e+000	1.00924e+000	9.83520e-001	
3.00500e+000	9.83321e-001	1.00929e+000	1.00923e+000	9.83528e-001	
3.00550e+000	9.83329e-001	1.00928e+000	1.00923e+000	9.83536e-001	
3.00600e+000	9.83337e-001	1.00928e+000	1.00922e+000	9.83544e-001	
3.00650e+000	9.83346e-001	1.00927e+000	1.00922e+000	9.83552e-001	
3.00700e+000	9.83354e-001	1.00927e+000	1.00921e+000	9.83560e-001	
3.00750e+000	9.83362e-001	1.00927e+000	1.00921e+000	9.83568e-001	
3.00800e+000	9.83370e-001	1.00926e+000	1.00920e+000	9.83576e-001	
3.00850e+000	9.83379e-001	1.00926e+000	1.00920e+000	9.83583e-001	
3.00900e+000	9.83387e-001	1.00925e+000	1.00919e+000	9.83591e-001	
3.00950e+000	9.83395e-001	1.00925e+000	1.00919e+000	9.83599e-001	
3.01000e+000	9.83404e-001	1.00924e+000	1.00919e+000	9.83607e-001	
3.01050e+000	9.83412e-001	1.00924e+000	1.00918e+000	9.83615e-001	
3.01100e+000	9.83420e-001	1.00923e+000	1.00918e+000	9.83623e-001	
3.01150e+000	9.83428e-001	1.00923e+000	1.00917e+000	9.83631e-001	
3.01200e+000	9.83437e-001	1.00922e+000	1.00917e+000	9.83639e-001	
3.01250e+000	9.83445e-001	1.00922e+000	1.00916e+000	9.83647e-001	
3.01300e+000	9.83453e-001	1.00921e+000	1.00916e+000	9.83655e-001	
3.01350e+000	9.83461e-001	1.00921e+000	1.00915e+000	9.83663e-001	
3.01400e+000	9.83469e-001	1.00920e+000	1.00915e+000	9.83671e-001	
3.01450e+000	9.83478e-001	1.00920e+000	1.00914e+000	9.83679e-001	
3.01500e+000	9.83486e-001	1.00920e+000	1.00914e+000	9.83687e-001	
3.01550e+000	9.83494e-001	1.00919e+000	1.00914e+000	9.83695e-001	
3.01600e+000	9.83502e-001	1.00919e+000	1.00913e+000	9.83703e-001	
3.01650e+000	9.83511e-001	1.00918e+000	1.00913e+000	9.83711e-001	
3.01700e+000	9.83519e-001	1.00918e+000	1.00912e+000	9.83718e-001	
3.01750e+000	9.83527e-001	1.00917e+000	1.00912e+000	9.83726e-001	
3.01800e+000	9.83535e-001	1.00917e+000	1.00911e+000	9.83734e-001	
3.01850e+000	9.83543e-001	1.00916e+000	1.00911e+000	9.83742e-001	
3.01900e+000	9.83552e-001	1.00916e+000	1.00910e+000	9.83750e-001	
3.01950e+000	9.83560e-001	1.00915e+000	1.00910e+000	9.83758e-001	
3.02000e+000	9.83568e-001	1.00915e+000	1.00909e+000	9.83766e-001	
3.02050e+000	9.83576e-001	1.00914e+000	1.00909e+000	9.83774e-001	
3.02100e+000	9.83584e-001	1.00914e+000	1.00908e+000	9.83782e-001	
3.02150e+000	9.83592e-001	1.00913e+000	1.00908e+000	9.83789e-001	
3.02200e+000	9.83601e-001	1.00913e+000	1.00908e+000	9.83797e-001	
3.02250e+000	9.83609e-001	1.00913e+000	1.00907e+000	9.83805e-001	
3.02300e+000	9.83617e-001	1.00912e+000	1.00907e+000	9.83813e-001	
3.02350e+000	9.83625e-001	1.00912e+000	1.00906e+000	9.83821e-001	
3.02400e+000	9.83633e-001	1.00911e+000	1.00906e+000	9.83829e-001	
3.02450e+000	9.83641e-001	1.00911e+000	1.00905e+000	9.83837e-001	
3.02500e+000	9.83650e-001	1.00910e+000	1.00905e+000	9.83845e-001	
3.02550e+000	9.83658e-001	1.00910e+000	1.00904e+000	9.83852e-001	
3.02600e+000	9.83666e-001	1.00909e+000	1.00904e+000	9.83860e-001	
3.02650e+000	9.83674e-001	1.00909e+000	1.00903e+000	9.83868e-001	
3.02700e+000	9.83682e-001	1.00908e+000	1.00903e+000	9.83876e-001	
3.02750e+000	9.83690e-001	1.00908e+000	1.00903e+000	9.83884e-001	
3.02800e+000	9.83698e-001	1.00907e+000	1.00902e+000	9.83892e-001	
3.02850e+000	9.83706e-001	1.00907e+000	1.00902e+000	9.83899e-001	
3.02900e+000	9.83715e-001	1.00907e+000	1.00901e+000	9.83907e-001	
3.02950e+000	9.83723e-001	1.00906e+000	1.00901e+000	9.83915e-001	
3.03000e+000	9.83731e-001	1.00906e+000	1.00900e+000	9.83923e-001	
3.03050e+000	9.83739e-001	1.00905e+000	1.00900e+000	9.83931e-001	
3.03100e+000	9.83747e-001	1.00905e+000	1.00899e+000	9.83938e-001	
3.03150e+000	9.83755e-001	1.00904e+000	1.00899e+000	9.83946e-001	
3.03200e+000	9.83763e-001	1.00904e+000	1.00899e+000	9.83954e-001	
3.03250e+000	9.83771e-001	1.00903e+000	1.00898e+000	9.83962e-001	
3.03300e+000	9.83779e-001	1.00903e+000	1.00898e+000	9.83970e-001	
3.03350e+000	9.83787e-001	1.00902e+000	1.00897e+000	9.83977e-001	
3.03400e+000	9.83795e-001	1.00902e+000	1.00897e+000	9.83985e-001	
3.03450e+000	9.83803e-001	1.00901e+000	1.00896e+000	9.83993e-001	
3.03500e+000	9.83812e-001	1.00901e+000	1.00896e+000	9.84001e-001	
3.03550e+000	9.83820e-001	1.00901e+000	1.00895e+000	9.84009e-001	
3.03600e+000	9.83828e-001	1.00900e+000	1.00895e+000	9.84016e-001	
3.03650e+000	9.83836e-001	1.00900e+000	1.00894e+000	9.84024e-001	
3.03700e+000	9.83844e-001	1.00899e+000	1.00894e+000	9.84032e-001	
3.03750e+000	9.83852e-001	1.00899e+000	1.00894e+000	9.84040e-001	
3.03800e+000	9.83860e-001	1.00898e+000	1.00893e+000	9.84047e-001	
3.03850e+000	9.83868e-001	1.00898e+000	1.00893e+000	9.84055e-001	
3.03900e+000	9.83876e-001	1.00897e+000	1.00892e+000	9.84063e-001	
3.03950e+000	9.83884e-001	1.00897e+000	1.00892e+000	9.84071e-001	
3.04000e+000	9.83892e-001	1.00896e+000	1.00891e+000	9.84078e-001	
3.04050e+000	9.83900e-001	1.00896e+000	1.00891e+000	9.84086e-001	
3.04100e+000	9.83908e-001	1.00896e+000	1.00890e+000	9.84094e-001	
3.04150e+000	9.83916e-001	1.00895e+000	1.00890e+000	9.84102e-001	
3.04200e+000	9.83924e-001	1.00895e+000	1.00890e+000	9.84109e-001	
3.04250e+000	9.83932e-001	1.00894e+000	1.00889e+000	9.84117e-001	
3.04300e+000	9.83940e-001	1.00894e+000	1.00889e+000	9.84125e-001	
3.04350e+000	9.83948e-001	1.00893e+000	1.00888e+000	9.84132e-001	
3.04400e+000	9.83956e-001	1.00893e+000	1.00888e+000	9.84140e-001	
3.04450e+000	9.83964e-001	1.00892e+000	1.00887e+000	9.84148e-001	
3.04500e+000	9.83972e-001	1.00892e+000	1.00887e+000	9.84156e-001	
3.04550e+000	9.83980e-001	1.00891e+000	1.00886e+000	9.84163e-001	
3.04600e+000	9.83988e-001	1.00891e+000	1.00886e+000	9.84171e-001	
3.04650e+000	9.83996e-001	1.00891e+000	1.00886e+000	9.84179e-001	
3.04700e+000	9.84004e-001	1.00890e+000	1.00885e+000	9.84186e-001	
3.04750e+000	9.84012e-001	1.00890e+000	1.00885e+000	9.84194e-001	
3.04800e+000	9.84020e-001	1.00889e+000	1.00884e+000	9.84202e-001	
3.04850e+000	9.84028e-001	1.00889e+000	1.00884e+000	9.84209e-001	
3.04900e+000	9.84036e-001	1.00888e+000	1.00883e+000	9.84217e-001	
3.04950e+000	9.84043e-001	1.00888e+000	1.00883e+000	9.84225e-001	
3.05000e+000	9.84051e-001	1.00887e+000	1.00882e+000	9.84232e-001	
3.05050e+000	9.84059e-001	1.00887e+000	1.00882e+000	9.84240e-001	
3.05100e+000	9.84067e-001	1.00887e+000	1.00882e+000	9.84248e-001	
3.05150e+000	9.84075e-001	1.00886e+000	1.00881e+000	9.84255e-001	
3.05200e+000	9.84083e-001	1.00886e+000	1.00881e+000	9.84263e-001	
3.05250e+000	9.84091e-001	1.00885e+000	1.00880e+000	9.84271e-001	
3.05300e+000	9.84099e-001	1.00885e+000	1.00880e+000	9.84278e-001	
3.05350e+000	9.84107e-001	1.00884e+000	1.00879e+000	9.84286e-001	
3.05400e+000	9.84115e-001	1.00884e+000	1.00879e+000	9.84294e-001	
3.05450e+000	9.84123e-001	1.00883e+000	1.00878e+000	9.84301e-001	
3.05500e+000	9.84131e-001	1.00883e+000	1.00878e+000	9.84309e-001	
3.05550e+000	9.84139e-001	1.00882e+000	1.00878e+000	9.84317e-001	
3.05600e+000	9.84146e-001	1.00882e+000	1.00877e+000	9.84324e-001	
3.05650e+000	9.84154e-001	1.00882e+000	1.00877e+000	9.84332e-001	
3.05700e+000	9.84162e-001	1.00881e+000	1.00876e+000	9.84339e-001	
3.05750e+000	9.84170e-001	1.00881e+000	1.00876e+000	9.84347e-001	
3.05800e+000	9.84178e-001	1.00880e+000	1.00875e+000	9.84355e-001	
3.05850e+000	9.84186e-001	1.00880e+000	1.00875e+000	9.84362e-001	
3.05900e+000	9.84194e-001	1.00879e+000	1.00875e+000	9.84370e-001	
3.05950e+000	9.84202e-001	1.00879e+000	1.00874e+000	9.84378e-001	
3.06000e+000	9.84209e-001	1.00878e+000	1.00874e+000	9.84385e-001	
3.06050e+000	9.84217e-001	1.00878e+000	1.00873e+000	9.84393e-001	
3.06100e+000	9.84225e-001	1.00878e+000	1.00873e+000	9.84400e-001	
3.06150e+000	9.84233e-001	1.00877e+000	1.00872e+000	9.84408e-001	
3.06200e+000	9.84241e-001	1.00877e+000	1.00872e+000	9.84416e-001	
3.06250e+000	9.84249e-001	1.00876e+000	1.00871e+000	9.84423e-001	
3.06300e+000	9.84256e-001	1.00876e+000	1.00871e+000	9.84431e-001	
3.06350e+000	9.84264e-001	1.00875e+000	1.00871e+000	9.84438e-001	
3.06400e+000	9.84272e-001	1.00875e+000	1.00870e+000	9.84446e-001	
3.06450e+000	9.84280e-001	1.00874e+000	1.00870e+000	9.84453e-001	
3.06500e+000	9.84288e-001	1.00874e+000	1.00869e+000	9.84461e-001	
3.06550e+000	9.84296e-001	1.00874e+000	1.00869e+000	9.84468e-001	
3.06600e+000	9.84303e-001	1.00873e+000	1.00868e+000	9.84476e-001	
3.06650e+000	9.84311e-001	1.00873e+000	1.00868e+000	9.84484e-001	
3.06700e+000	9.84319e-001	1.00872e+000	1.00868e+000	9.84491e-001	
3.06750e+000	9.84327e-001	1.00872e+000	1.00867e+000	9.84499e-001	
3.06800e+000	9.84335e-001	1.00871e+000	1.00867e+000	9.84506e-001	
3.06850e+000	9.84342e-001	1.00871e+000	1.00866e+000	9.84514e-001	
3.06900e+000	9.84350e-001	1.00870e+000	1.00866e+000	9.84521e-001	
3.06950e+000	9.84358e-001	1.00870e+000	1.00865e+000	9.84529e-001	
3.07000e+000	9.84366e-001	1.00870e+000	1.00865e+000	9.84536e-001	
3.07050e+000	9.84374e-001	1.00869e+000	1.00864e+000	9.84544e-001	
3.07100e+000	9.84381e-001	1.00869e+000	1.00864e+000	9.84551e-001	
3.07150e+000	9.84389e-001	1.00868e+000	1.00864e+000	9.84559e-001	
3.07200e+000	9.84397e-001	1.00868e+000	1.00863e+000	9.84566e-001	
3.07250e+000	9.84405e-001	1.00867e+000	1.00863e+000	9.84574e-001	
3.07300e+000	9.84412e-001	1.00867e+000	1.00862e+000	9.84581e-001	
3.07350e+000	9.84420e-001	1.00867e+000	1.00862e+000	9.84589e-001	
3.07400e+000	9.84428e-001	1.00866e+000	1.00861e+000	9.84596e-001	
3.07450e+000	9.84436e-001	1.00866e+000	1.00861e+000	9.84604e-001	
3.07500e+000	9.84443e-001	1.00865e+000	1.00861e+000	9.84611e-001	
3.07550e+000	9.84451e-001	1.00865e+000	1.00860e+000	9.84619e-001	
3.07600e+000	9.84459e-001	1.00864e+000	1.00860e+000	9.84626e-001	
3.07650e+000	9.84467e-001	1.00864e+000	1.00859e+000	9.84634e-001	
3.07700e+000	9.84474e-001	1.00863e+000	1.00859e+000	9.84641e-001	
3.07750e+000	9.84482e-001	1.00863e+000	1.00858e+000	9.84649e-001	
3.07800e+000	9.84490e-001	1.00863e+000	1.00858e+000	9.84656e-001	
3.07850e+000	9.84497e-001	1.00862e+000	1.00858e+000	9.84664e-001	
3.07900e+000	9.84505e-001	1.00862e+000	1.00857e+000	9.84671e-001	
3.07950e+000	9.84513e-001	1.00861e+000	1.00857e+000	9.84679e-001	
3.08000e+000	9.84521e-001	1.00861e+000	1.00856e+000	9.84686e-001	
3.08050e+000	9.84528e-001	1.00860e+000	1.00856e+000	9.84694e-001	
3.08100e+000	9.84536e-001	1.00860e+000	1.00855e+000	9.84701e-001	
3.08150e+000	9.84544e-001	1.00860e+000	1.00855e+000	9.84709e-001	
3.08200e+000	9.84551e-001	1.00859e+000	1.00855e+000	9.84716e-001	
3.08250e+000	9.84559e-001	1.00859e+000	1.00854e+000	9.84723e-001	
3.08300e+000	9.84567e-001	1.00858e+000	1.00854e+000	9.84731e-001	
3.08350e+000	9.84574e-001	1.00858e+000	1.00853e+000	9.84738e-001	
3.08400e+000	9.84582e-001	1.00857e+000	1.00853e+000	9.84746e-001	
3.08450e+000	9.84590e-001	1.00857e+000	1.00852e+000	9.84753e-001	
3.08500e+000	9.84597e-001	1.00856e+000	1.00852e+000	9.84761e-001	
3.08550e+000	9.84605e-001	1.00856e+000	1.00852e+000	9.84768e-001	
3.08600e+000	9.84613e-001	1.00856e+000	1.00851e+000	9.84775e-001	
3.08650e+000	9.84620e-001	1.00855e+000	1.00851e+000	9.84783e-001	
3.08700e+000	9.84628e-001	1.00855e+000	1.00850e+000	9.84790e-001	
3.08750e+000	9.84636e-001	1.00854e+000	1.00850e+000	9.84798e-001	
3.08800e+000	9.84643e-001	1.00854e+000	1.00849e+000	9.84805e-001	
3.08850e+000	9.84651e-001	1.00853e+000	1.00849e+000	9.84812e-001	
3.08900e+000	9.84659e-001	1.00853e+000	1.00849e+000	9.84820e-001	
3.08950e+000	9.84666e-001	1.00853e+000	1.00848e+000	9.84827e-001	
3.09000e+000	9.84674e-001	1.00852e+000	1.00848e+000	9.84835e-001	
3.09050e+000	9.84682e-001	1.00852e+000	1.00847e+000	9.84842e-001	
3.09100e+000	9.84689e-001	1.00851e+000	1.00847e+000	9.84849e-001	
3.09150e+000	9.84697e-001	1.00851e+000	1.00846e+000	9.84857e-001	
3.09200e+000	9.84704e-001	1.00850e+000	1.00846e+000	9.84864e-001	
3.09250e+000	9.84712e-001	1.00850e+000	1.00846e+000	9.84872e-001	
3.09300e+000	9.84720e-001	1.00850e+000	1.00845e+000	9.84879e-001	
3.09350e+000	9.84727e-001	1.00849e+000	1.00845e+000	9.84886e-001	
3.09400e+000	9.84735e-001	1.00849e+000	1.00844e+000	9.84894e-001	
3.09450e+000	9.84742e-001	1.00848e+000	1.00844e+000	9.84901e-001	
3.09500e+000	9.84750e-001	1.00848e+000	1.00843e+000	9.84908e-001	
3.09550e+000	9.84758e-001	1.00847e+000	1.00843e+000	9.84916e-001	
3.09600e+000	9.84765e-001	1.00847e+000	1.00843e+000	9.84923e-001	
3.09650e+000	9.84773e-001	1.00847e+000	1.00842e+000	9.84930e-001	
3.09700e+000	9.84780e-001	1.00846e+000	1.00842e+000	9.84938e-001	
3.09750e+000	9.84788e-001	1.00846e+000	1.00841e+000	9.84945e-001	
3.09800e+000	9.84795e-001	1.00845e+000	1.00841e+000	9.84952e-001	
3.09850e+000	9.84803e-001	1.00845e+000	1.00841e+000	9.84960e-001	
3.09900e+000	9.84811e-001	1.00844e+000	1.00840e+000	9.84967e-001	
3.09950e+000	9.84818e-001	1.00844e+000	1.00840e+000	9.84974e-001	
3.10000e+000	9.84826e-001	1.00844e+000	1.00839e+000	9.84982e-001	
3.10050e+000	9.84833e-001	1.00843e+000	1.00839e+000	9.84989e-001	
3.10100e+000	9.84841e-001	1.00843e+000	1.00838e+000	9.84996e-001	
3.10150e+000	9.84848e-001	1.00842e+000	1.00838e+000	9.85004e-001	
3.10200e+000	9.84856e-001	1.00842e+000	1.00838e+000	9.85011e-001	
3.10250e+000	9.84863e-001	1.00841e+000	1.00837e+000	9.85018e-001	
3.10300e+000	9.84871e-001	1.00841e+000	1.00837e+000	9.85026e-001	
3.10350e+000	9.84878e-001	1.00841e+000	1.00836e+000	9.85033e-001	
3.10400e+000	9.84886e-001	1.00840e+000	1.00836e+000	9.85040e-001	
3.10450e+000	9.84893e-001	1.00840e+000	1.00835e+000	9.85047e-001	
3.10500e+000	9.84901e-001	1.00839e+000	1.00835e+000	9.85055e-001	
